Symbol,name
KIND, nextdoor
KINS, kingstone-companies
KIO, kiocl
KIRK, kirklands
KITT, nauticus-robotics
KKR, kohlberg-kravis-roberts
KLAC, kla
KLIC, kulicke-and-soffa-industries
KLR, sprinklr
KLTR, kaltura
KLXE, klx-energy-services
KMB, kimberly-clark
KMDA, kamada
KMI, kinder-morgan
KMPR, kemper
KMT, kennametal
KMX, carmax
KN, knowles
KNDI, kandi-technologies-group
KNSA, kiniksa-pharmaceuticals
KNSL, kinsale-capital
KNTE, kinnate-biopharma
KNTK, kinetik
KNW, know-labs
KNX, knight-swift
KO, coca-cola
KOD, kodiak-sciences
KODK, eastman-kodak-company
KOF, coca-cola-femsa
KOP, koppers
KOPN, kopin-corporation
KORE, kore
KOS, kosmos-energy
KOSS, koss
KPTI, karyopharm-therapeutics
KR, kroger
KRBP, aker-bp
KRC, kilroy-realty
KREF, kkr-real-estate-finance-trust
KRG, kite-realty
KRMD, koru-medical-systems
KRNT, kornit-digital
KRNY, kearny-financial
KRO, kronos-worldwide
KRON, kronos-bio
KROS, keros-therapeutics
KRP, kimbell-royalty-partners
KRT, karat-packaging
KRTX, karuna-therapeutics
KRUS, kura-sushi
KRYS, krystal-biotech
KSS, kohls
KT, kt-corporation
KTB, kontoor-brands
KTN, kontron-ag
KTOS, kratos-defense
KTRA, darktrace
KULR, kulr-technology
KURA, kura-oncology
KVHI, kvh-industries
KVUE, kenvue
KW, kennedy-wilson
KWE, bankwell-financial-group
KWR, quaker-chemical
KXIN, kaixin-auto
KYMR, kymera-therapeutics
KYN, kayne-anderson-capital-advisors
KZR, kezar-life-sciences
L, loews-corporation
LAB, standard-biotools
LAC, lithium-americas
LAD, lithia-motors
LADR, ladder-cap
LAKE, lakeland-industries
LAMR, lamar-advertising
LANC, lancaster-colony
LAND, gladstone-land
LANDO, zalando
LANV, lanvin-group
LARK, kimberly-clark
LASE, laser-photonics
LASR, nlight
LAUR, laureate-education
LAW, cs-disco
LAZ, lazard
LAZR, luminar-technologies
LAZY, lazydays-holdings
LBAI, lakeland-bancorp
LBC, luther-burbank
LBRDA, liberty-broadband
LBRT, liberty-oilfield-services
LBTYB, liberty-global
LC, lendingclub
LCA, allcargo-logistics
LCID, lucid-motors
LCII, lci-industries
LCNB, lcnb
LCTX, lineage-cell-therapeutics
LCUT, lifetime-brands
LDI, loandepot
LDOS, leidos
LDP, ballard-power-systems
LE, lands-end
LEA, lear-corporation
LECO, lincoln-electric
LEE, lee-enterprises
LEG, leggett-and-platt
LEGH, alleghany
LEGN, legend-biotech
LEN, lennar
LEO, compleo-charging
LESL, leslies
LEU, centrus-energy
LEV, lion-electric
LEVI, levi-strauss
LFCR, lifecore-biomedical
LFLY, leafly
LFST, lifestance-health-group
LFT, lument-finance-trust
LFUS, littelfuse
LGI, banque-nationale-de-belgique
LGIH, lgi-homes
LGL, sol-gel-technologies
LGND, ligand-pharmaceuticals
LGO, largo
LGVN, longeveron
LH, labcorp
LHC, alignment-healthcare
LHX, l3harris-technologies
LI, li-auto
LIAN, lianbio
LICY, li-cycle
LIDR, aeye
LIFE, atyr-pharma
LII, lennox
LILA, liberty-latin-america
LILM, lilium
LIN, linde
LINC, lincoln-electric
LIND, lindblad-expeditions
LINK, blink-charging
LIPO, lipella-pharmaceuticals
LITE, lumentum
LIVE, colgate-palmolive
LIVN, livanova
LKFN, lakeland-financial-corp
LKQ, lkq-corporation
LL, ll-flooring
LLAP, terran-orbital
LLY, eli-lilly
LMAT, lemaitre-vascular
LMB, alm-brand
LMDX, lumiradx
LMND, lemonade
LMNR, limoneira
LMT, lockheed-martin
LNC, lincoln-national-corporation
LND, brasilagro
LNG, cheniere-energy
LNN, lindsay
LNT, alliant-energy
LNTH, lantheus
LNW, light-wonder
LOAN, manhattan-bridge-capital
LOB, live-oak-bank
LOCL, local-bounti
LOCO, el-pollo-loco
LODE, comstock-mining
LOGI, logitech
LOMA, loma-negra
LOOP, loop-industries
LOPE, grand-canyon-education
LOV, spark-networks
LOVE, lovesac
LOW, lowes-companies
LPCN, lipocine
LPG, dorian-lpg
LPL, lg-display
LPLA, lpl-financial
LPRO, open-lending
LPSN, liveperson
LPTH, lightpath-technologies
LPTV, loop-media
LPTX, leap-therapeutics
LPX, louisiana-pacific
LQDA, liquidia-technologies
LQDT, liquidity-services
LRCX, lam-research
LRFC, logan-ridge-finance
LRMR, larimar-therapeutics
LRN, k12
LSAK, lesaka-technologies
LSCC, lattice-semiconductor
LSDI, lucy-scientific-discovery
LSEA, landsea-homes
LSI, life-storage
LSPD, lightspeed-pos
LSTA, allstate
LSTR, landstar-system
LSXMB, liberty-media
LTC, ltc-properties
LTCH, latch
LTH, life-time-group
LTHM, livent
LTRN, lantern-pharma
LTRPA, liberty-tripadvisor-holdings
LTRX, lantronix
LU, lufax
LUCD, lucid-diagnostics
LUCY, innovative-eyewear
LULU, lululemon-athletica
LUMN, lumen
LUMO, lumos-pharma
LUNA, luna-innovations
LUNG, pulmonx
LUV, southwest-airlines
LVLU, lulus
LVO, alvotech
LVOX, livevox
LVS, las-vegas-sands
LW, lamb-weston
LWAY, lifeway-foods
LWLG, lightwave-logic
LX, lexinfintech-holdings
LXFR, luxfer
LXP, lexington-realty-trust
LXRX, lexicon-pharmaceuticals
LXU, lsb-industries
LYB, lyondellbasell
LYEL, lyell-immunopharma
LYFT, lyft
LYG, lloyds-banking-group
LYRA, lyra-therapeutics
LYT, cardlytics
LYTS, lsi-industries
LYV, live-nation
LZ, legalzoom
LZB, la-z-boy
M, macys
MA, mastercard
MAA, mid-america-apartment-communities
MAC, macerich
MACA, aspen-pharmacare
MACAU, wynn-macau
MACK, merrimack-pharmaceuticals
MAG, mag-silver
MAIA, maia-biotechnology
MAIN, main-street-capital
MAN, manpowergroup
MANH, manhattan-associates
MANU, manchester-united
MAPS, wm-technology
MAR, marriott-international
MARA, marathon-digital-holdings
MARK, remark-holdings
MAS, masco
MASI, masimo
MASS, 908-devices
MAT, mattel
MATH, jardine-matheson
MATV, mativ-holdings
MATW, matthews-international-corp
MATX, matson
MAV, maverix-metals
MAX, mediaalpha
MAXN, maxeon-solar-technologies
MBAC, ambac
MBC, ambac
MBCN, middlefield-banc
MBI, mbia
MBIN, merchants-bancorp
MBIO, chembio-diagnostics
MBLY, mobileye
MBOT, microbot-medical
MBUU, malibu-boats
MBWM, mercantile-bank
MC, moelis-company
MCAF, mcafee
MCB, metropolitan-bank
MCBC, macatawa-bank
MCBS, metrocity-bankshares
MCD, mcdonald
MCFT, mastercraft-boat
MCHP, microchip-technology
MCI, supermicro
MCK, mckesson
MCO, moodys
MCR, amcor
MCRB, seres-therapeutics
MCRI, monarch-casino-resort
MCS, marcus-corp
MCW, mister-car-wash
MCY, mercury-general
MD, mednax
MDB, mongodb
MDC, mdc-holdings
MDGL, madrigal-pharmaceuticals
MDLZ, mondelez
MDRX, allscripts
MDT, medtronic
MDU, mdu-resources
MDV, modiv
MDXG, mimedx-group
MDXH, mdxhealth
ME, 23-and-me
MEC, addus
MED, medifast
MEDP, medpace
MEDS, trxade-health
MEG, montrose-environmental
MEGL, magic-empire-global
MEI, methode-electronics
MELI, mercadolibre
MEOH, methanex
MERC, mercer-international
MESA, mesa-air
MESO, mesoblast
MET, metlife
META, meta-platforms
METC, ramaco-resources
MF, missfresh
MFA, mfa-financial
MFC, manulife-financial
MFG, mizuho-financial-group
MFH, mfhc
MFIN, shriram-transport-finance
MG, mistras-group
MGA, magna-international
MGAM, mobile-global-esports
MGEE, mge-energy
MGIC, magic-software
MGLD, the-tarygold-companies
MGM, mgm-resorts
MGNI, magnite
MGOL, mgo-global
MGPI, mgp-ingredients
MGR, mangoceuticals
MGRC, mcgrath-rentcorp
MGRX, mangoceuticals
MGTX, meiragtx
MGY, magnolia-oil-gas
MHI, seacor-marine
MHK, mohawk-industries
MHLD, maiden-holdings
MHO, mi-homes
MICS, 10x-genomics
MIDD, middleby
MIN, 3m-india
MIND, 3m-india
MIR, mirion-technologies
MIRM, mirum-pharmaceuticals
MIST, milestone-pharmaceuticals
MITK, mitek-systems
MITT, ag-mortgage-investment-trust
MIXT, mix-telematics
MKC, mc-cormick
MKFG, markforged
MKL, markel
MKSI, mks-instruments
MKTX, marketaxess
ML, moneylion
MLAB, mesa-laboratories
MLCO, melco-resorts
MLEC, moolec-science
MLI, mueller-industries
MLKN, millerknoll
MLM, martin-marietta
MLNK, meridianlink
MLP, dorchester-minerals
MLR, miller-industries
MLTX, moonlake-immunotherapeutics
MLVF, malvern-bancorp
MLYS, mineralys-therapeutics
MMAT, meta-materials
MMC, marsh-and-mclennan-companies
MMI, marcus-millichap
MMLP, martin-midstream-partners
MMM, 3m
MMP, magellan-midstream-partners
MMS, maximus
MMSI, merit-medical
MMT, metropole-television-groupe-m6
MMU, ac-immune
MMV, commvault
MMYT, makemytrip
MNDY, monday-dot-com
MNK, mallinckrodt-pharmaceuticals
MNKD, mannkind-corp
MNMD, mindmed
MNOV, medicinova
MNP, monopar-therapeutics
MNPR, monopar-therapeutics
MNRO, monro
MNSB, mainstreet-bancshares
MNSO, miniso-group
MNST, monster-beverage
MNTK, montauk-renewables
MNTS, momentus
MO, altria-group
MOB, mobilicom
MOD, modine-manufacturing
MODG, topgolf-callaway-brands
MODN, model-n
MODV, modivcare
MOFG, midwestone-financial-group
MOGO, mogo
MOGU, federal-mogul-goetze
MOH, molina-healthcare
MOLN, molecular-partners
MOMO, momo
MOND, mondee
MOR, morphosys
MORF, morphic-therapeutic
MORN, morningstar
MOS, the-mosaic-company
MOV, movado
MOVE, movella
MP, mp-materials
MPA, aamal-company
MPAA, motorcar-parts-of-america
MPB, mid-penn-bancorp
MPC, marathon-petroleum
MPLN, multiplan
MPLX, mplx
MPRA, sempra-energy
MPU, american-campus-communities
MPW, medical-properties-trust
MPWR, monolithic-power-systems
MPX, marine-products-corp
MQ, marqeta
MRAI, marpai
MRC, mrc-global
MRCY, mercury-systems
MRIN, marin-software
MRK, merck
MRM, marimed
MRNA, moderna
MRNS, marinus-pharmaceuticals
MRO, marathon-oil
MRSN, mersana-therapeutics
MRT, alfamart
MRTN, marten-transport
MRTX, mirati-therapeutics
MRUS, merus
MRVI, maravai-lifesciences
MRVL, marvell
MS, morgan-stanley
MSA, msa-safety
MSC, commscope
MSCI, msci
MSEX, middlesex-water-company
MSFT, microsoft
MSGE, madison-square-garden
MSGM, motorsport-gaming
MSGS, msg-sports
MSI, motorola-solutions
MSM, msc-industrial-direct
MSN, ems-chemie
MSTR, microstrategy
MT, arcelor-mittal
MTA, metalla-royalty-streaming
MTB, mt-bank
MTC, match-group
MTCH, match-group
MTD, mettler-toledo
MTDR, matador-resources
MTEK, camtek
MTG, mgic-investment
MTH, meritage-homes
MTLS, materialise
MTN, vail-resorts
MTNB, matinas-biopharma
MTR, amtrust-financial-services
MTRN, materion
MTRX, matrix-service
MTSI, macom
MTTR, matterport
MTW, the-manitowoc-company
MTX, minerals-technologies
MTZ, mastec
MU, micron-technology
MUC, jm-smucker
MUE, mueller-industries
MUFG, mitsubishi-ufj-financial
MULN, mullen-automotive
MUR, murphy-oil
MUSA, murphy-usa
MUX, mcewen-mining
MVBF, mvb-financial
MVF, walmex
MVIS, microvision
MVLA, movella
MVST, microvast
MVT, immunovant
MWA, mueller-water-products
MX, magnachip
MXC, maxcyte
MXCT, maxcyte
MXL, maxlinear
MYE, myers-industries
MYFW, first-western-financial
MYGN, myriad-genetics
MYI, mapmyindia
MYN, mainz-biomed
MYNA, mynaric
MYNZ, mainz-biomed
MYO, mayora
MYPS, playstudios
MYRG, myr-group
MYTE, myt-netherlands-parent
NAAS, naas-technology
NABL, n-able
NAC, companhia-siderurgica-nacional
NAD, air-canada
NAK, northern-dynasty-minerals
NAMS, newamsterdam-pharma-company
NAN, aavas
NARI, inari-medical
NAT, nordic-american-tankers
NATH, nathans-famous
NATI, national-instruments
NATR, natures-sunshine-products
NAUT, nautilus-biotechnology
NAVI, navient
NA, nano-labs
NAZ, nazara-technologies
NB, 89bio
NBH, national-bank-holdings
NBHC, national-bank-holdings
NBIX, neurocrine-biosciences
NBN, northeast-bank
NBO, african-rainbow-minerals
NBR, nabors-industries
NBRV, nabriva-therapeutics
NBTB, nbt-bancorp
NBW, enbw-energie
NC, nacco-industries
NCA, avianca
NCLH, norwegian-cruise-line
NCNA, nucana
NCNO, ncino
NCPL, netcapital
NCR, ncr-corporation
NCSM, ncs-multistage
NCTY, the9
NDAQ, nasdaq
NDLS, noodles-company
NDP, endo-international
NDRA, chandra-asri-petrochemical
NDSN, nordson
NE, noble-corp
NEA, amneal-pharmaceuticals
NEE, nextera-energy
NEGG, newegg
NEM, newmont
NEN, arca-continental
NEO, neogenomics
NEOG, neogen
NEON, infineon
NEOV, neovolta
NEP, nextera-energy-partners
NEPH, smith-and-nephew
NEPT, neptune-wellness-solutions
NERV, minerva-neurosciences
NET, cloudflare
NETC, netcapital
NETI, eneti
NEU, newmarket
NEWP, new-pacific-metals
NEWR, new-relic
NEWT, newtek
NEX, nextier-oilfield
NEXA, nexa-resources
NEXI, nexi
NEXT, nextdecade
NFBK, northfield-bancorp
NFE, new-fortress-energy
NFG, national-fuel-gas
NFGC, new-found-gold
NFLX, netflix
NFTG, the-nft-gaming-ompany
NG, novagold
NGD, new-gold
NGG, national-grid
NGL, ngl-energy-partners
NGM, ngm-bio
NGMS, neogames
NGS, acushnet
NGVT, ingevity
NHC, national-healthcare
NHI, national-health-investors
NHTC, natural-health-trends
NI, nisource
NIC, nicolet-bankshares
NICE, nice
NICK, nornickel
NIE, adani-enterprises
NIM, cofinimmo
NINE, nine-energy-service
NIO, nio
NIU, niu
NJR, new-jersey-resources
NKE, nike
NKLA, nikola-motor-company
NKSH, atlantic-union-bankshares
NKTR, nektar-therapeutics
NKTX, nkarta
NL, nl-industries
NLS, nautilus
NLY, annaly-capital-management
NM, navios-maritime-holdings
NMG, nouveau-monde-graphite
NMI, hanmi-financial
NMIH, nmi-holdings
NMM, navios-maritime-partners
NMR, nomura-holdings
NMRK, newmark
NN, nextnav
NNBR, nn
NNDM, nano-dimension
NNI, nelnet
NNN, nnn
NNOX, nano-x-imaging
NNVC, nanoviricides
NNY, dennys
NOA, north-american-construction-group
NOC, northrop-grumman
NODK, ni-holdings
NOG, northern-oil-and-gas
NOGN, nogin
NOK, nokia
NOM, 10x-genomics
NOMD, nomad-foods
NOTE, aim-immunotech
NOTV, inotiv
NOV, national-oilwell-varco
NOVA, sunnova
NOVT, novanta
NOW, servicenow
NPK, national-presto-industries
NPO, enpro-industries
NR, newpark-resources
NRC, nrc-health
NRDS, nerdwallet
NRDY, nerdy
NREF, nexpoint-real-estate-finance
NRG, nrg-energy
NRGV, energy-vault
NRIM, northrim-bancorp
NRIX, nurix-therapeutics
NRO, hitejinro
NRXP, nrx-pharmaceuticals
NS, nustar-energy
NSA, national-storage
NSC, norfolk-southern
NSIT, insight
NSL, consolidated-communications
NSP, insperity
NSS, ansys
NSSC, napco-security-technologies
NSTG, nanostring-technologies
NSYS, ansys
NTAP, netapp
NTB, bank-of-nt-butterfield-son
NTCO, natura-co
NTCT, netscout
NTES, netease
NTG, entegris
NTGR, netgear
NTIC, atlantic-capital-bancshares
NTLA, intellia-therapeutics
NTNX, nutanix
NTR, nutrien
NTRA, natera
NTRS, northern-trust
NTST, netstreit
NU, nu-holdings
NUE, nucor
NUS, nu-skin
NUTX, nutex-health
NUV, inuvo
NUVA, nuvasive
NUVB, nuvation-bio
NUVL, nuvalent
NUW, nuwellis
NUWE, nuwellis
NUZE, nuzee
NVAX, novavax
NVCR, novocure
NVCT, nuvectis-pharma
NVDA, nvidia
NVEC, nve-corp
NVEE, nv5-global
NVEI, nuvei
NVG, the-navigator-company
NVIV, enviva
NVMI, nova-measuring-instruments
NVO, novo-nordisk
NVOS, novo-integrated-sciences
NVR, nvr
NVRO, nevro
NVS, novartis
NVST, envista
NVT, nvent-electric
NVTA, invitae
NVTS, navitas-semiconductor
NVX, novonix
NWBI, northwest-bank
NWE, northwestern-corp
NWG, natwest-group
NWL, newell-brands
NWLI, national-western-life
NWN, nw-natural
NWPX, northwest-pipe-company
NWS, news-corp
NX, quanex-building-products
NXC, concentrix
NXE, nexgen-energy
NXG, nextgen-healthcare
NXGN, nextgen-healthcare
NXN, pc-connection
NXP, nxp-semiconductors
NXPI, nxp-semiconductors
NXRT, nexpoint-residential
NXST, nexstar-media
NXT, nextracker
NYC, nycb
NYCB, nycb
NYMT, new-york-mortgage-trust
NYT, new-york-times
NYXH, nyxoah
NZF, air-new-zealand
O, realty-income
OB, outbrain
OBE, obsidian-energy
OBIO, avrobio
OBK, kneat-com
OBLG, oblong
OBT, orange-county-bancorp
OC, owens-corning
OCC, broccoli
OCCI, grupo-catalana-occidente
OCEA, digitalocean
OCFC, oceanfirst-financial
OCFT, ocft
OCG, docgo
OCGN, ocugen
OCN, ocwen
OCS, amdocs
OCUL, ocular-therapeutix
OCX, oncocyte
ODC, oildri
ODFL, old-dominion-freight-line
ODP, office-depot
ODV, modivcare
OEC, orion-engineered-carbons
OESX, orion-energy-systems
OFC, corporate-office-properties-trust
OFED, oconee-federal-financial
OFG, ofg-bancorp
OFIX, orthofix-medical
OFLX, omega-flex
OGE, oge-energy
OGEN, oragenics
OGI, organigram-holdings
OGN, organon
OGS, one-gas
OHI, omega-healthcare
OI, o-i-glass
OII, oceaneering-international
OIS, oil-states-international
OKE, oneok
OKTA, okta
OKYO, okyo-pharma
OLB, olb-group
OLED, universal-display-corporation
OLIT, metropolitan-bank
OLK, olink
OLLI, ollies-bargain-outlet
OLMA, olema-pharmaceuticals
OLN, olin
OLO, olo
OLP, one-liberty-properties
OLPX, olaplex
OM, outset-medical
OMAB, oma-airport
OMC, omnicom
OMCL, omnicell
OMER, arezzo-industria-e-comercio
OMEX, phenomex
OMF, onemain-financial
OMGA, omega-therapeutics
OMH, ohmyhome
OMI, owens-and-minor
OMIC, singular-genomics-systems
ON, on-semiconductor
ONB, old-national-bank
ONCY, oncolytics-biotech
ONDS, beyondspring
ONEW, onewater-marine
ONFO, onfolio-holdings
ONL, orion-office-reit
ONON, on-holding
ONTF, on24
ONTO, onto-innovation
ONTX, onconova-therapeutics
ONVO, organovo
OOMA, ooma
OP, oceanpal
OPA, copa-holdings
OPAD, offerpad
OPAL, opal-fuels
OPBK, op-bancorp
OPCH, option-care-health
OPEN, opendoor
OPGN, opgen
OPI, office-properties-income-trust
OPK, opko-health
OPOF, old-point-financial
OPP, aliansce-sonae-shopping-centers
OPRA, opera
OPRT, oportun-financial
OPRX, optimizerx
OPT, opthea
OPTN, optinose
OPTT, ocean-power-technologies
OPY, oppenheimer-holdings
OR, osisko-gold-royalties
ORA, ormat-technologies
ORAN, orange
ORC, orchid-island-capital
ORCL, oracle
ORGN, origin-materials
ORGO, organogenesis
ORI, old-republic-international
ORIC, oric-pharmaceuticals
ORLA, orla-mining
ORLY, o-reilly-automotive
ORN, orion-group-holdings
ORRF, orrstown-financial
ORTX, orchard-therapeutics
OSA, prosomnus
OSBC, old-second-bancorp
OSCR, oscar-health
OSG, overseas-shipholding-group
OSI, biosig-technologies
OSIS, osi-systems
OSK, oshkosh
OSPN, onespan
OSS, arendals-fossekompani
OST, accelerate-diagnostics
OSTK, overstock-dot-com
OSUR, orasure-technologies
OSW, onespaworld
OTEC, 3i-infotech
OTEX, opentext
OTIS, otis-worldwide
OTLK, outlook-therapeutics
OTLY, oatly
OTMO, otonomo-technologies
OTRK, ontrak
OTTR, otter-tail
OUST, ouster
OUT, outfront-media
OVBC, ohio-valley-banc-corp
OVID, ovid-therapeutics
OVV, ovintiv
OWL, blue-owl-capital
OWLT, owlet
OXLC, oxford-lane-capital
OXM, oxford-industries
OXSQ, oxford-square-capital
OXY, occidental-petroleum
OZ, belpoint-oz
OZK, bank-ozk
PAA, plains-all-american-pipeline
PAAS, pan-american-silvera
PAC, grupo-aeroportuario-del-pacifico
PACB, pacific-biosciences
PACI, amorepacific
PACK, ranpak
PACW, pacwest-bancorp
PAG, penske-automotive
PAGP, plains-gp
PAGS, pagseguro
PAHC, phibro-animal-health
PAI, asian-paints
PAM, pampa-energia
PANL, pangaea-logistics-solutions
PANW, palo-alto-networks
PAR, par-technology
PARA, paramount
PARR, par-pacific-holdings
PATH, uipath
PATK, patrick-industries
PAVM, pavmed
PAX, patria-investments
PAY, paymentus
PAYC, paycom
PAYO, payoneer
PAYS, paysign
PAYX, paychex
PB, prosperity-bancshares
PBA, pembina-pipeline
PBF, pbf-energy
PBH, prestige-consumer-healthcare
PBHC, pathfinder-bancorp
PBI, pitney-bowes
PBPB, potbelly
PBR, petrobras
PBYI, puma-biotechnology
PCAR, paccar
PCB, nan-y-pcb
PCF, pcf-group
PCG, pacific-gas-and-electric
PCH, potlatchdeltic
PCN, lipocine
PCOR, procore
PCRX, pacira-biosciences
PCT, purecycle-technologies
PCTY, paylocity
PCVX, vaxcyte
PCYG, park-city-group
PCYO, pure-cycle
PD, pagerduty
PDCE, pdc-energy
PDCO, patterson-companies
PDD, pinduoduo
PDEX, pro-dex
PDFS, pdf-solutions
PDLB, ponce-financial
PDM, piedmont-office-realty-trust
PDS, precision-drilling
PDSB, pds-biotechnology
PEAK, healthpeak-properties
PEB, pebblebrook-hotel-trust
PEBK, peoples-bancorp-of-north-carolina
PEBO, peoples-bancorp
PECO, phillips-edison-and-company
PED, pedevco
PEG, pseg
PEGA, pegasystems
PEN, penumbra
PENN, penn-national-gaming
PEO, bank-pekao
PEP, pepsico
PEPG, pepgen
PERF, perfect-corp
PERI, perion-network
PESI, perma-fix-environmental-services
PET, wag-group
PETQ, petiq
PETS, 1-800-petmeds
PEV, phoenix-motor
PFBC, preferred-bank
PFC, premier-financial
PFE, pfizer
PFG, principal
PFGC, performance-food
PFH, boston-private
PFIE, profire-energy
PFIS, penseco-financial-services
PFL, cpfl-energia
PFLT, pennantpark-floating-rate
PFMT, performant-financial
PFO, appfolio
PFS, provident-financial-services
PFSI, pennymac
PG, procter-and-gamble
PGC, peapack-gladstone-financial
PGEN, precigen
PGNY, progyny
PGP, ipg-photonics
PGR, progressive
PGRE, paramount-group
PGRU, propertyguru
PGTI, pgt-innovations
PGY, pagaya-technologies
PH, parker-hannifin
PHAR, pharming-group
PHAT, phathom-pharmaceuticals
PHG, philips
PHI, pldt
PHIN, dolphin-entertainment
PHIO, phio-pharmaceuticals
PHM, pultegroup
PHR, phreesia
PHUN, phunware
PHUNW, phunware
PHVS, pharvaris
PI, impinj
PII, polaris
PIII, p3-health-partners
PIK, kidpik
PINC, premier
PINE, alpine-income-property-trust
PINS, pinterest
PIPR, piper-sandler
PIRS, pieris-pharmaceuticals
PIXY, shiftpixy
PJT, pjt-partners
PK, park-hotels-resorts
PKBK, parke-bancorp
PKE, park-aerospace
PKG, packaging-corporation-of-america
PKOH, park-ohio-holdings
PKST, peakstone-realty-trust
PKX, posco
PL, planet-labs
PLAB, photronics
PLAY, dave-busters
PLBC, plumas-bancorp
PLBY, plby-group
PLCE, the-childrens-place
PLD, prologis
PLG, platinum-group-metals
PLL, piedmont-lithium
PLM, polymet
PLMR, palomar-holdings
PLNT, planet-fitness
PLOW, douglas-dynamics
PLPC, preformed-line-products
PLRX, pliant-therapeutics
PLSE, pulse-biosciences
PLTK, playtika
PLTR, palantir
PLUG, plug-power
PLUR, pluralsight
PLUS, eplus
PLX, protalix-biotherapeutics
PLXS, plexus
PLYA, playa-hotels-resorts
PLYM, plymouth-industrial-reit
PM, philip-morris
PMD, psychemedics
PMO, chipmos-technologies
PMT, pennymac-mortgage-investment-trust
PMTS, cpi-card-group
PMVP, pmv-pharmaceuticals
PNC, pnc-financial-services
PNF, pinnacle-financial-partners
PNFP, pinnacle-financial-partners
PNM, pnm-resources
PNNT, pennantpark-investment
PNR, pentair
PNRG, primeenergy-resources
PNT, point-biopharma
PNTG, the-pennant-group
PNW, pinnacle-west-capital
POCI, lipocine
PODD, insulet
POL, polished-com
POLA, polar-power
POOL, poolcorp
POR, portland-general-electric
PORT, aatar-gas-transport-company
POST, post-holdings
POWI, power-integrations
POWL, powell-industries
POWW, ammo
PPBI, pacific-premier
PPC, pilgrims
PPG, ppg-industries
PPIH, perma-pipe-international
PPL, ppl
PPSI, pioneer-power-solutions
PPT, apptech-payments
PPTA, perpetua-resources
PR, permian-resources
PRA, proassurance
PRAA, pra-group
PRAX, praxis-precision-medicines
PRCH, porch-group
PRCT, procept-biorobotics
PRDO, perdoceo-education
PRDS, pardes-biosciences
PRE, prenetics
PRFT, perficient
PRFX, painreform
PRG, prog-holdings
PRGO, perrigo
PRGS, progress-software
PRI, primerica
PRIM, primoris-services-corporation
PRK, park-national-corp
PRLB, protolabs
PRLD, prelude-therapeutics
PRM, perimeter-solutions
PRME, prime-medicine
PRMW, primo-water
PRO, pros
PROC, procaps-group
PROF, profound-medical
PROK, prokidney
PROV, provident-financial-holdings
PRPH, prophase-labs
PRPL, purple-innovation
PRPO, precipio
PRQR, proqr
PRS, perspecta
PRST, presto-automation
PRT, permrock-royalty-trust
PRTA, prothena
PRTC, puretech-health
PRTG, portage-biotech
PRTH, priority-technology
PRTK, paratek-pharmaceuticals
PRTS, carparts-com
PRU, prudential-financial
PRVA, privia-health-group
PSA, public-storage
PSEC, prospect-capital
PSF, paysafe
PSFE, paysafe
PSHG, performance-shipping
PSMT, pricesmart
PSN, parsons
PSNL, personalis
PSNY, polestar
PSO, pearson
PSTG, pure-storage
PSTL, postal-realty-trust
PSTX, poseida-therapeutics
PSX, phillips-66
PT, pintec
PTA, aptar
PTC, ptc
PTCT, ptc-therapeutics
PTEN, patterson-uti-energy
PTGX, protagonist-therapeutics
PTLO, portillos
PTMN, portman-ridge
PTN, palatin-technologies
PTON, peloton
PTPI, petros-pharmaceuticals
PTRA, proterra
PTRS, partners-bancorp
PTVE, pactiv-evergreen
PTY, anaptysbio
PUBM, pubmatic
PUK, prudential
PULM, pulmatrix
PUMP, propetro
PUYI, puyi-inc
PVBC, provident-bancorp
PVH, phillips-van-heusen
PW, deutsche-post
PWFL, powerfleet
PWM, prestige-wealth
PWOD, penns-wood-bancorp
PWP, perella-weinberg-partners
PWR, quanta-services
PWSC, powerschool
PX, p10
PXD, pioneer-natural-resources
PXLW, pixelworks
PXMD, paxmedica
PYCR, paycor
PYPL, paypal
PYR, pyrogenesis-canada
PYXS, pyxis-oncology
PZZA, papa-johns-pizza
QBTS, d-wave-quantum
QCOM, qualcomm
QCRH, qcr-holdings
QD, qudian
QDEL, quidel
QFIN, 360-digitech
QGEN, qiagen
QH, equitable-holdings
QIPT, quipt-home-medical
QLYS, qualys
QMCO, quantum
QNCX, quince-therapeutics
QNRX, quoin-pharmaceuticals
QNST, quinstreet
QRHC, quest-resource-holding
QRTEA, qurate-retail
QRVO, qorvo
QS, quantumscape
QSG, quantasing-group
QSI, quantum-si
QSR, rbi
QTRX, quanterix
QTWO, q2
QUAD, quad
QUBT, quantum-computing
QUIK, quicklogic
QUOT, quotient-technology
QURE, uniqure
R, ryder
RA, 37-interactive-entertainment
RACE, ferrari
RAD, rite-aid
RADI, radius-global-infrastructure
RAIL, freightcar-america
RAIN, rain-therapeutics
RAMP, liveramp
RAND, acco-brands
RANI, rani-therapeutics
RAPT, rapt-therapeutics
RARE, ultragenyx
RAVE, rave-restaurant-group
RAYA, erayak-power-solution
RBA, ritchie-bros-auctioneers
RBB, rbb-bancorp
RBBN, ribbon-communications
RBC, rbc-bearings
RBCAA, republic-bank
RBLX, roblox
RBOT, vicarious-surgical
RBT, rubicon-technologies
RC, ready-capital
RCA, aercap
RCAT, red-cat-holdings
RCB, arcbest
RCC, ares-capital
RCEL, avita-medical
RCI, rogers-communication
